45,426
45,426
45,426
45,426
45,426
45,426
45,426
45,426
47,426
52,427
59,428
68,429
76,430
86,430
93,429
96,429
98,427
100,427
101,426
100,425
100,425
100,425
99,426
97,426
96,426
95,425
94,424
94,423
93,424
93,424
92,424
91,425
90,424
89,424
88,423
88,423
87,422
86,422
86,421
85,421
85,421
84,421
84,422
84,423
84,423
84,423
84,424
84,424
83,422
83,422
83,421
83,420
84,420
85,419
86,418
87,417
88,415
88,411
88,406
89,400
90,393
91,384
90,376
88,370
86,365
85,361
85,356
87,354
89,353
88,351
86,351
85,350
85,350
85,351
85,352
84,352
84,352
83,352
82,352
83,352
83,351
83,351
83,351
83,351
83,351
83,351
83,352
83,352
83,352
83,352
83,352
82,352
81,351
79,351
77,351
75,350
76,350
77,350
77,349
76,345
74,341
71,335
70,330
69,326
68,324
67,322
66,323
65,324
65,325
65,326
65,327
65,327
65,327
65,327
65,327
65,327
65,327
65,327
65,328
66,328
66,330
67,331
69,333
69,334
71,335
73,335
75,335
76,335
78,333
79,332
80,331
80,331
80,331
79,332
79,332
79,333
77,334
75,334
73,333
72,332
71,331
70,331
69,331
69,330
68,330
68,329
69,329
69,329
70,330
70,331
70,332
70,334
70,333
71,329
72,325
74,319
76,312
77,304
81,294
83,286
84,279
84,273
85,265
89,258
94,253
96,248
96,244
95,243
94,243
93,244
91,244
91,245
90,246
89,247
88,247
88,246
87,246
87,245
86,244
86,242
88,240
87,236
84,228
81,217
75,205
71,194
70,185
70,174
66,162
60,149
53,135
48,122
45,110
41,101
38,95
35,88
34,82
34,78
34,74
34,73
32,71
26,68
24,66
24,63
23,61
22,58
23,57
29,57
29,54
31,52
35,50
38,48
40,46
41,44
42,40
44,35
47,31
50,31
49,35
49,36
49,35
50,30
49,30
48,33
48,33
47,33
47,33
46,32
44,27
41,24
39,21
29,16
27,16
26,17
26,17
26,19
30,27
32,29
37,32
33,32
31,33
30,33
31,33
31,31
36,31
37,29
36,29
33,27
30,25
24,21
20,18
16,15
13,14
11,12
9,11
9,9
10,9
10,8
10,8
10,7
11,7
10,7
9,8
7,8
7,8
6,9
6,9
6,10
6,10
8,11
10,13
11,16
15,20
18,25
19,28
20,32
20,36
16,38
14,40
12,41
12,41
12,41
11,41
11,40
11,40
11,40
12,40
14,41
17,42
21,42
21,42
21,42
22,41
21,41
21,41
22,42
25,42
34,45
40,47
45,50
47,53
47,55
46,58
46,62
49,65
53,66
57,67
60,66
61,64
61,61
60,59
59,59
59,59
59,59
59,59
59,59
59,59
59,60
59,60
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
59,59
60,59
60,59
60,59
59,59
60,59
60,59
59,59
59,59
59,59
59,59
60,59
60,59
60,59
60,59
60,59
60,59
60,59
60,59
60,59
61,59
61,59
61,59
61,59
61,59
61,59
61,59
61,59
61,59
61,59
61,59
61,59
61,59
61,59
61,60
62,60
62,61
63,62
63,63
63,65
64,67
65,70
67,73
70,79
73,82
76,87
79,93
82,103
88,113
93,119
97,122
100,125
100,128
99,129
99,130
100,130
100,130
101,130
100,129
100,129
100,128
100,126
100,124
100,122
99,120
100,119
100,119
100,120
100,121
100,123
100,124
103,124
109,123
117,122
127,121
138,119
148,117
155,116
162,117
170,117
176,116
183,114
192,111
200,108
208,105
215,103
219,100
220,96
220,93
223,89
227,86
232,85
238,81
242,74
247,65
250,59
254,54
259,53
261,51
261,49
260,46
259,44
258,44
256,45
255,48
254,47
252,41
250,35
248,30
247,30
245,30
244,30
245,29
245,31
245,35
245,39
243,41
240,42
236,43
230,45
225,46
217,48
209,49
203,52
200,57
199,59
198,59
199,58
200,57
200,56
200,54
199,53
199,51
199,50
199,49
200,47
200,46
201,45
202,44
202,44
203,44
203,44
203,44
203,44
204,45
204,46
204,48
204,51
202,53
202,54
203,56
202,57
201,59
199,62
196,64
193,67
189,71
187,75
184,78
182,80
180,83
181,84
184,83
187,83
190,84
193,88
195,94
198,102
204,111
212,119
220,126
226,130
228,133
229,134
230,134
233,134
236,135
242,135
247,133
251,132
253,134
256,138
260,139
265,140
273,141
282,141
292,143
301,146
309,151
318,156
327,158
336,158
343,160
349,164
358,171
368,174
378,176
389,177
399,180
409,182
417,185
423,185
427,182
431,183
432,186
433,187
433,187
433,186
433,186
434,185
435,184
437,183
439,182
440,181
438,180
437,178
436,177
436,175
436,174
436,172
436,170
436,169
435,169
435,169
434,171
433,172
433,168
434,161
435,150
436,139
437,130
435,122
434,113
435,106
437,97
435,87
432,78
429,71
428,65
429,60
427,56
425,54
424,51
424,51
425,51
425,53
426,55
426,55
426,56
426,55
425,54
425,52
424,52
424,52
424,52
424,53
425,52
425,51
427,50
428,48
430,44
429,41
429,37
431,35
435,34
435,33
438,31
441,29
445,27
448,24
451,21
450,18
450,16
449,17
448,19
445,21
443,22
439,25
437,26
436,27
437,25
437,24
437,24
437,25
437,26
437,26
437,26
437,27
436,29
435,33
434,33
432,32
431,31
430,31
430,30
430,31
430,31
430,31
431,31
431,31
430,30
430,29
429,28
428,27
428,26
427,26
426,26
426,27
426,29
426,31
425,33
424,33
422,33
419,32
414,31
408,31
404,31
402,31
401,31
400,30
399,30
398,30
398,30
398,30
398,30
398,29
398,29
398,29
398,29
398,29
398,29
398,29
398,29
398,29
397,29
397,29
397,29
397,28
397,28
397,28
398,27
397,28
399,30
400,30
400,30
401,31
401,31
400,32
400,32
400,32
400,33
400,33
400,33
401,32
401,32
402,33
403,34
403,38
403,43
401,49
400,55
400,63
400,74
403,85
408,97
410,110
412,124
413,138
419,148
423,159
425,174
426,191
428,209
434,227
437,246
440,263
440,280
442,293
442,306
440,317
436,328
433,338
432,347
430,358
427,368
423,378
419,388
419,396
420,405
421,413
421,418
421,421
421,423
423,424
423,425
425,426
426,426
428,425
429,424
429,423
428,421
428,420
427,419
427,418
426,416
424,415
422,415
420,416
417,416
413,416
407,418
402,420
396,423
390,424
382,425
375,426
369,425
364,423
359,423
355,424
351,425
348,426
345,428
344,427
344,426
346,426
346,426
346,425
346,424
346,423
346,422
345,422
345,422
343,422
339,423
331,425
321,427
311,431
299,433
288,433
280,430
271,431
264,433
259,436
255,439
253,441
252,441
251,440
251,439
251,439
251,439
252,438
252,438
252,437
251,436
251,435
251,435
252,435
252,436
252,435
252,435
252,435
253,435
253,435
253,435
253,435
253,435
253,435
253,435
253,435
253,435
253,435
253,435
253,435
253,435
253,435
254,435
255,435
255,437
254,439
253,440
251,440
249,438
249,437
248,437
248,437
247,436
248,434
248,432
248,431
247,430
246,428
244,426
238,422
232,418
227,414
223,410
221,407
222,406
223,406
224,407
226,408
227,410
228,410
228,410
228,410
228,411
228,414
229,416
229,416
229,416
228,415
228,415
228,413
228,412
227,411
227,410
227,410
227,410
227,410
228,410
228,410
228,410
228,410
228,410
228,410
228,409
228,407
227,406
225,405
224,405
222,406
221,406
220,406
219,407
219,406
219,406
219,406
219,405
218,405
218,405
219,405
219,405
219,405
218,404
218,404
218,403
218,403
217,402
216,399
216,392
214,384
211,376
206,367
200,356
197,347
194,337
191,326
185,316
178,306
172,293
166,279
161,266
157,257
153,252
148,246
146,240
146,234
148,229
147,222
143,213
139,204
136,196
133,188
133,181
130,171
122,159
114,147
107,137
106,129
105,121
100,114
95,110
91,108
88,106
89,104
90,101
91,100
93,99
94,99
94,99
94,99
95,99
96,99
96,99
95,100
94,100
93,101
91,101
91,101
90,101
89,100
89,100
90,101
89,101
89,101
89,101
90,101
90,102
90,101
90,101
90,101
90,102
91,102
91,102
91,102
92,103
92,103
91,103
91,102
91,102
90,102
90,102
90,103
90,103
90,104
89,104
89,105
89,104
89,105
89,105
89,104
89,104
89,104
89,104
89,104
89,104
89,105
89,105
89,106
89,107
88,108
87,110
86,112
85,114
86,116
87,118
86,120
81,123
76,125
72,128
69,132
68,133
69,132
70,129
71,126
71,124
72,122
74,119
75,117
74,116
73,115
73,115
73,115
72,115
72,114
71,114
71,114
72,113
72,113
73,113
73,113
74,113
75,112
75,112
76,112
76,112
77,113
77,115
77,117
78,118
78,120
79,121
79,122
80,123
80,123
81,124
80,125
81,126
82,127
83,128
83,129
83,130
83,130
84,132
85,133
85,134
84,134
83,135
82,136
81,138
80,142
80,146
79,151
79,158
79,166
78,175
79,182
81,190
83,195
84,197
84,197
84,195
83,192
83,191
83,191
83,190
83,190
83,189
84,188
85,187
87,186
89,185
91,184
92,183
96,183
102,183
107,184
114,185
121,186
130,186
140,184
150,181
158,178
163,177
167,178
168,179
168,177
166,175
165,174
164,174
163,173
163,173
161,174
160,175
160,174
160,173
160,172
161,169
162,168
165,164
170,156
176,146
183,136
188,127
191,120
192,113
194,107
197,103
202,101
206,96
208,91
210,86
210,83
211,81
212,82
212,83
212,83
212,83
212,82
212,81
212,80
212,81
211,81
211,82
211,84
212,83
213,83
213,84
214,84
214,84
214,84
215,84
215,85
215,86
216,86
216,87
216,87
217,88
217,90
219,91
220,92
223,94
229,97
238,102
250,110
256,116
259,120
259,122
261,123
261,124
261,125
261,126
260,126
260,125
259,124
258,123
257,124
257,124
257,124
257,124
259,124
263,126
269,133
277,140
287,147
299,157
308,168
316,180
325,190
334,200
341,209
346,216
348,221
349,225
351,227
351,226
349,226
347,226
345,227
344,227
343,227
341,227
339,228
336,233
332,241
328,250
325,258
318,265
313,269
309,272
309,276
312,279
314,285
315,295
315,305
315,316
317,327
321,338
326,351
329,363
331,374
334,384
339,391
344,399
347,407
349,414
348,419
349,420
350,418
349,416
348,415
347,415
347,415
346,413
346,412
345,412
344,412
343,413
342,414
342,415
342,416
342,416
341,417
341,416
341,416
342,415
341,415
341,415
341,415
341,415
341,415
341,415
341,416
341,416
341,416
341,417
340,418
339,417
338,416
337,416
336,416
336,415
337,415
339,413
341,413
343,412
345,410
345,409
345,409
345,409
345,410
345,410
345,410
344,410
344,410
343,411
342,411
341,411
341,411
341,411
341,411
341,411
341,411
341,411
341,411
341,411
341,411
341,411
342,411
342,411
341,412
341,412
341,412
341,412
341,412
341,412
341,412
341,412
341,412
341,412
341,412
341,412
341,412
341,412
341,412
341,413
341,413
340,413
340,413
340,413
339,413
339,413
339,413
339,413
338,413
339,413
340,413
340,415
342,415
341,418
339,422
336,427
335,429
334,430
336,428
338,426
339,424
340,423
339,423
340,423
340,422
340,422
341,421
342,421
344,422
346,422
347,422
346,421
345,421
345,421
345,420
345,420
345,420
345,420
346,420
345,420
345,420
345,419
345,419
345,419
345,419
345,419
345,419
345,420
345,419
345,419
344,419
344,419
345,419
345,419
345,419
345,419
345,420
345,420
344,420
344,420
344,420
345,420
345,420
345,420
345,420
345,421
345,421
346,420
345,420
345,419
344,419
343,420
343,419
343,418
343,417
343,417
343,418
343,417
344,417
344,417
345,417
344,417
344,417
345,417
345,417
344,417
343,418
342,418
340,419
339,419
338,419
337,418
335,416
334,415
334,415
333,415
334,415
335,416
337,415
339,413
340,411
341,410
342,410
342,411
342,411
341,412
340,415
339,418
337,423
336,426
336,428
336,428
336,427
337,427
337,427
337,428
338,428
338,426
340,421
340,419
341,418
341,417
342,415
342,415
342,416
341,416
340,414
338,413
337,413
337,413
337,413
337,413
337,414
337,414
336,415
336,415
336,415
336,415
336,414
336,414
335,414
335,414
334,413
334,413
334,413
334,413
333,412
333,412
332,411
331,411
330,410
330,410
330,410
329,409
329,409
329,408
330,409
330,409
329,410
329,410
328,410
328,410
328,409
327,409
326,409
322,408
317,407
309,406
302,404
294,403
287,401
277,399
270,396
265,395
260,397
255,398
250,397
243,393
233,389
218,387
205,389
195,388
190,386
186,382
184,380
183,379
183,381
183,381
183,380
184,380
183,379
183,379
182,379
183,379
184,379
183,378
179,376
170,372
162,368
154,364
144,359
135,352
125,345
115,338
105,333
96,331
90,328
86,325
84,322
78,318
70,315
61,313
54,315
47,316
41,315
39,315
37,315
36,315
36,315
35,315
34,315
34,315
34,315
38,315
39,315
39,315
38,315
39,315
40,315
40,315
39,315
38,316
37,318
36,320
35,322
34,324
33,328
30,333
28,339
24,345
24,351
26,357
27,365
27,371
26,376
25,378
23,380
24,382
26,382
26,382
27,380
28,379
29,377
30,377
32,380
35,385
38,392
42,399
47,407
51,414
54,418
57,419
57,417
57,417
57,416
57,416
57,415
57,415
55,414
54,414
54,416
54,419
55,423
57,425
58,425
59,424
58,424
58,424
59,424
59,426
60,427
60,427
59,427
60,428
61,428
63,429
65,428
68,428
69,428
71,428
71,428
71,428
70,427
69,426
69,425
68,425
68,424
67,423
67,422
67,422
67,421
68,420
70,420
73,419
75,419
77,418
78,417
79,417
81,416
82,416
84,416
86,417
88,418
88,417
86,417
86,417
86,417
85,416
85,416
85,416
85,416
85,416
84,416
85,415
86,414
87,412
89,409
91,406
94,402
97,401
99,400
100,403
102,406
105,408
109,408
115,407
122,406
129,405
133,404
136,402
137,401
137,403
136,404
136,404
135,404
135,405
136,405
136,406
137,407
141,408
148,409
158,411
170,412
184,413
198,415
212,420
229,424
242,425
257,426
274,429
291,432
306,433
320,431
330,433
339,437
350,440
363,441
373,442
383,442
390,441
397,442
405,441
413,438
420,434
426,429
430,427
430,428
430,428
429,428
430,427
432,425
434,423
438,421
443,421
447,419
450,416
452,415
454,414
456,414
457,414
458,415
458,418
459,421
460,424
463,428
465,432
467,435
468,438
469,439
469,440
469,440
470,440
469,441
469,441
469,440
470,440
471,440
471,439
470,439
470,439
469,439
468,439
465,438
462,440
459,439
458,439
459,440
458,440
457,440
456,440
457,441
458,442
459,443
460,443
462,444
462,444
462,444
462,444
462,444
461,444
461,444
460,443
458,442
454,440
449,439
444,436
440,434
437,434
436,435
434,434
434,434
433,433
433,433
433,433
433,432
433,432
433,432
433,432
433,433
433,433
432,433
431,433
430,432
427,429
426,429
427,430
428,429
427,427
427,425
428,424
430,423
431,423
431,422
431,422
431,422
431,421
431,421
431,420
430,420
431,420
433,421
434,421
434,421
434,421
435,421
435,421
436,421
436,421
436,420
435,421
435,421
433,423
432,423
431,423
430,423
429,421
430,420
430,419
430,417
430,414
431,407
432,397
435,385
437,372
435,365
434,360
433,355
432,348
431,342
432,337
434,332
436,327
436,322
437,316
437,309
437,299
440,288
444,277
445,263
445,248
444,233
445,221
446,208
446,196
443,185
441,172
441,158
441,144
441,133
439,122
440,114
443,105
446,98
446,92
443,88
440,85
439,82
438,75
438,67
436,57
432,48
428,38
424,34
422,30
422,31
422,31
423,31
423,31
423,32
423,31
423,31
422,28
422,28
422,28
422,29
421,29
420,30
420,34
417,34
412,33
405,28
394,18
387,14
381,13
376,14
375,18
375,22
375,22
375,22
375,23
375,24
375,25
375,26
374,26
374,27
373,28
369,28
362,27
353,26
342,26
332,26
322,28
313,30
303,31
290,29
277,27
267,26
259,27
252,29
247,30
244,31
239,33
234,35
228,37
223,40
217,45
208,50
197,54
186,55
172,59
160,63
146,68
132,73
119,77
105,83
95,89
84,97
74,101
63,106
52,111
45,117
39,123
35,129
32,132
33,133
33,134
33,136
33,139
32,142
30,146
27,153
25,163
23,175
20,186
18,196
16,206
18,214
21,223
23,231
24,239
26,249
27,260
29,269
32,276
35,284
36,290
36,296
35,300
34,304
36,305
36,305
35,304
35,304
34,305
35,307
36,308
36,309
37,310
37,311
36,311
35,312
35,311
36,310
39,311
41,313
44,319
49,327
54,336
61,345
67,354
72,365
78,378
85,387
92,394
98,401
101,411
104,422
105,429
108,431
109,431
108,429
107,426
107,424
106,424
107,425
107,428
108,429
108,429
108,428
108,428
108,429
109,429
109,429
109,429
108,429
108,429
107,430
105,431
102,432
100,433
98,432
96,432
92,432
87,433
83,435
78,439
72,440
67,438
62,438
59,439
57,441
57,441
56,441
54,442
49,444
44,445
41,444
37,446
33,446
32,445
31,445
31,446
33,447
34,447
33,447
33,447
32,447
33,447
33,447
33,447
33,447
32,447
32,447
32,447
32,447
32,447
32,447
32,447
33,447
33,447
33,447
32,447
32,447
32,447
34,446
33,445
32,445
27,445
26,441
24,439
23,438
22,439
22,440
21,442
21,444
21,445
22,446
22,446
22,446
22,446
23,445
24,445
23,445
22,444
21,442
23,440
25,439
27,438
29,437
31,437
34,438
37,441
40,443
41,443
41,441
42,441
41,443
40,445
39,445
35,446
32,447
30,447
30,447
29,447
29,447
30,447
30,447
30,447
30,447
30,446
30,447
30,447
30,447
30,447
30,447
30,446
30,446
30,447
30,447
30,447
30,447
30,447
30,447
30,447
30,447
30,447
30,446
31,447
31,447
34,446
34,445
32,446
31,446
29,446
26,446
21,447
20,448
19,449
17,448
14,448
11,448
9,448
6,449
5,450
5,450
4,450
4,450
4,450
3,450
4,450
4,450
4,450
5,450
6,450
6,450
6,450
6,449
6,449
6,449
7,448
9,446
14,442
18,439
24,439
25,436
26,430
28,424
29,419
30,416
29,415
28,414
27,414
28,412
29,411
30,407
32,402
33,395
35,386
39,380
45,374
50,369
53,364
55,361
56,358
57,356
60,354
63,351
67,349
69,349
70,348
71,347
71,346
73,346
74,345
75,344
74,343
73,342
72,342
71,341
70,340
72,339
72,339
72,339
71,339
69,339
69,338
69,338
70,338
70,339
70,336
69,330
70,320
70,308
70,294
71,281
73,269
75,257
73,245
73,230
75,215
77,200
76,187
73,175
72,161
71,145
71,130
69,119
64,109
63,98
62,89
62,79
60,71
58,66
55,60
50,51
47,44
46,39
45,36
41,27
31,19
28,17
27,17
27,18
36,25
39,32
40,33
42,34
43,34
44,36
46,36
47,36
48,35
48,33
49,33
50,32
50,31
50,30
50,30
49,31
49,30
50,30
50,29
50,29
50,29
52,30
52,31
52,31
52,32
52,32
52,31
53,30
54,30
55,30
57,30
57,31
57,30
56,31
55,32
54,31
54,31
53,32
53,33
53,34
53,34
53,35
53,35
53,35
53,35
53,35
54,35
54,35
53,35
53,35
54,35
54,35
53,36
53,35
53,35
53,35
53,35
53,35
53,36
53,36
53,36
53,36
52,36
52,36
52,36
52,36
53,36
52,36
52,36
51,37
51,37
51,36
52,36
52,37
53,36
53,36
53,37
54,37
54,38
54,38
54,38
55,38
57,38
61,37
65,39
68,42
69,44
69,45
68,48
68,51
67,56
68,59
69,63
70,67
71,72
69,78
67,84
65,90
66,94
68,95
69,95
68,95
67,93
67,92
66,91
65,90
63,90
59,88
57,88
55,87
52,86
50,85
50,84
50,84
51,85
52,85
53,85
54,85
54,84
54,84
54,84
55,84
55,84
56,86
58,89
60,90
62,91
63,93
62,97
62,105
62,114
62,124
61,135
63,143
68,149
73,155
77,162
81,169
83,174
85,177
87,176
88,177
90,179
95,183
103,186
111,189
116,194
122,200
132,205
143,208
153,211
159,213
164,217
166,219
168,220
169,218
169,215
168,214
168,213
167,212
167,210
166,210
166,209
167,207
167,207
168,206
168,206
169,206
169,206
170,205
170,206
172,207
172,207
172,208
172,209
171,210
171,212
171,213
169,215
171,216
174,218
180,219
189,222
200,225
213,228
227,232
239,235
250,239
259,241
264,241
266,240
269,240
271,241
275,243
279,247
280,251
280,254
282,256
284,257
286,256
287,255
290,255
296,257
304,261
313,267
321,275
327,281
331,282
332,281
332,281
330,281
329,281
328,283
330,286
333,293
338,301
346,309
352,319
356,328
359,339
365,351
372,359
379,366
384,373
389,381
392,389
395,394
398,395
398,393
396,392
394,391
392,391
390,391
389,391
389,391
387,391
386,391
386,391
385,391
385,391
384,391
384,392
384,392
384,392
384,391
384,391
384,391
384,390
385,390
385,389
385,388
385,388
384,386
384,387
385,391
387,397
389,404
393,411
397,418
398,424
399,428
402,430
405,430
408,431
411,432
415,435
419,437
423,439
429,442
432,443
433,443
432,442
432,441
431,441
427,438
426,437
425,435
425,434
425,433
422,432
420,431
417,430
417,430
418,429
419,429
418,429
418,429
417,428
417,427
416,427
416,426
416,426
417,425
417,425
417,425
417,425
417,426
417,426
417,426
417,426
417,426
417,426
417,426
417,426
417,426
418,426
418,426
417,426
418,426
417,426
418,426
418,426
418,426
418,427
417,427
417,427
417,426
415,426
414,425
413,423
413,422
414,419
417,415
419,408
421,398
423,387
424,377
423,368
423,362
423,357
426,351
429,343
429,337
428,334
428,333
430,327
433,317
438,304
442,289
442,275
441,260
443,245
446,228
447,212
446,198
445,184
446,169
445,158
443,152
441,146
441,136
443,122
445,108
446,94
445,81
445,71
445,62
445,55
443,47
439,41
437,38
438,37
438,36
439,36
439,36
439,35
440,35
441,35
442,35
443,35
443,36
442,38
441,39
440,40
439,42
437,42
436,41
434,42
432,42
428,41
419,38
409,34
398,30
385,28
376,27
368,29
361,29
352,27
340,25
329,24
316,24
303,25
290,22
275,18
260,18
246,18
232,17
219,16
205,16
192,18
177,21
164,23
150,25
136,28
122,31
109,36
97,37
85,39
75,42
66,46
57,50
50,52
46,53
45,53
40,54
39,55
37,55
38,57
42,59
43,61
43,62
43,64
43,67
41,71
37,76
33,84
28,91
26,99
26,107
27,114
26,121
24,130
21,143
20,158
21,174
19,187
14,197
16,211
18,224
21,239
22,252
24,265
25,276
28,284
32,294
33,307
32,320
32,334
32,346
33,357
34,366
32,374
30,380
30,384
32,386
32,384
31,384
30,383
30,383
29,383
29,383
28,383
28,384
28,384
30,382
31,381
32,383
33,389
35,397
36,405
38,414
40,421
43,425
46,425
47,423
46,422
46,420
44,417
43,416
42,415
41,416
40,418
39,420
39,419
40,418
38,420
36,423
34,426
32,431
29,435
27,438
27,438
28,437
29,437
35,432
37,431
37,430
37,429
36,428
36,427
37,425
37,424
35,421
34,418
31,416
29,415
26,415
25,416
24,416
24,416
25,417
27,417
29,417
30,418
30,418
29,418
27,416
26,414
24,410
23,405
19,398
18,395
16,394
17,396
17,397
18,397
18,397
18,397
18,397
18,397
17,396
17,396
16,396
16,396
16,395
15,394
16,393
18,394
19,395
18,395
17,395
17,394
17,393
17,393
17,393
16,393
17,394
17,394
17,395
17,395
16,395
16,395
16,395
16,396
16,396
15,395
15,395
15,395
15,395
15,395
15,395
15,395
15,395
14,395
14,394
14,393
14,393
14,393
14,393
15,393
15,394
15,394
15,395
15,395
15,394
15,394
15,394
15,394
15,394
15,394
15,394
15,394
15,394
15,394
16,395
16,395
15,394
15,394
15,394
14,393
14,393
14,393
14,393
14,393
15,394
16,393
18,392
20,392
21,391
21,389
21,389
21,390
22,389
24,387
25,385
27,383
28,382
29,381
29,381
28,380
29,379
28,377
30,376
31,377
32,377
33,377
31,375
30,373
29,372
28,371
27,370
26,369
25,368
26,366
27,366
28,367
28,367
28,368
29,369
29,370
29,371
29,372
28,371
28,372
27,372
27,372
27,372
27,371
27,371
28,371
28,370
28,370
28,370
28,370
28,369
28,370
28,371
27,372
27,373
26,374
26,374
25,374
25,375
25,375
26,375
26,375
26,374
26,374
27,374
27,373
27,373
27,373
27,372
28,372
28,372
30,373
31,372
31,370
30,369
31,371
30,371
29,369
28,368
27,365
24,363
24,362
23,360
24,359
24,357
24,357
26,358
26,358
27,358
27,357
27,357
27,356
26,355
26,355
26,356
26,356
26,356
27,356
27,355
26,356
26,356
26,356
26,356
26,356
26,356
26,356
26,356
27,356
27,355
27,356
27,356
27,356
27,356
27,356
27,356
28,355
28,354
28,352
29,350
29,348
29,345
28,342
27,338
27,334
29,328
32,321
36,312
37,302
38,293
39,284
39,278
41,273
44,271
45,268
45,263
43,255
42,245
41,234
41,223
42,213
43,207
42,200
40,191
39,180
37,170
36,157
34,147
32,136
30,128
30,122
30,115
29,108
28,103
21,97
18,96
17,96
17,95
17,94
17,91
16,88
16,82
16,74
18,67
17,60
17,56
17,53
17,52
16,51
16,50
16,50
16,51
16,51
15,50
17,51
18,52
18,52
20,52
22,50
22,50
21,52
20,53
20,53
20,53
19,53
19,54
19,54
19,53
19,51
19,47
19,41
19,36
18,24
17,23
16,23
16,23
16,23
16,23
16,23
16,23
16,24
16,24
17,26
17,27
17,22
17,23
19,28
20,30
22,31
22,30
21,29
21,29
21,28
21,26
22,25
22,26
21,28
20,32
20,33
21,31
20,31
21,32
20,34
20,35
21,35
23,34
24,34
26,33
27,32
29,31
30,31
32,30
34,30
40,29
41,28
41,28
41,28
42,26
44,24
51,15
53,14
56,12
60,10
66,9
72,10
78,10
82,9
85,14
89,9
96,8
105,9
116,16
122,17
126,17
130,17
134,17
140,16
144,16
148,18
149,19
149,20
148,20
147,20
147,20
147,20
151,16
153,15
155,15
156,14
158,14
156,19
156,19
156,19
159,21
165,23
172,23
180,25
189,28
198,29
209,30
218,30
227,31
236,33
243,34
249,34
255,32
260,31
263,31
265,32
267,33
269,33
269,32
270,32
272,32
273,33
272,34
270,36
268,37
268,37
267,38
270,38
276,37
284,34
291,32
297,29
304,27
314,19
316,18
314,24
316,24
319,23
327,15
333,12
339,11
344,10
348,10
350,9
350,9
352,8
359,9
367,8
375,8
384,7
393,8
399,8
404,8
406,8
404,8
402,7
402,7
404,7
406,7
407,7
408,7
406,7
403,7
402,7
401,7
402,7
402,7
403,7
402,7
402,7
402,7
402,7
402,7
401,7
401,8
401,8
401,8
401,8
400,8
400,8
400,8
401,8
403,7
406,7
410,6
417,6
425,6
430,6
432,8
434,8
433,9
425,9
424,10
431,12
435,12
436,12
436,12
436,11
436,11
436,11
437,10
436,10
436,10
436,10
436,10
435,10
435,10
433,11
428,11
427,11
426,12
425,13
424,14
425,17
428,20
431,24
436,37
437,41
438,44
445,49
446,51
447,51
447,50
446,49
445,49
445,49
444,48
444,48
444,48
445,48
440,47
440,49
441,52
443,56
445,61
443,67
441,73
442,80
442,90
443,102
442,115
440,127
441,137
442,148
442,158
441,167
440,175
440,180
441,184
442,193
441,206
441,220
441,234
441,246
441,258
441,268
438,276
438,283
440,290
442,300
442,311
442,321
442,331
443,338
448,347
450,351
453,355
455,359
454,366
447,372
447,382
451,392
454,402
454,412
454,420
454,426
454,428
453,428
453,429
453,430
452,430
453,430
454,429
454,428
454,428
454,428
453,426
453,425
453,426
452,425
451,422
450,420
450,420
449,421
448,423
447,423
447,422
447,421
447,421
443,422
443,422
443,422
443,421
442,421
442,421
441,421
441,421
441,421
440,421
443,420
443,420
444,420
444,420
443,419
442,419
440,418
436,419
430,420
422,421
410,421
399,420
389,420
379,420
369,424
358,429
344,435
330,438
317,440
307,441
303,442
299,442
296,444
291,446
286,446
284,442
281,440
279,439
278,440
278,441
280,442
283,443
287,442
291,441
292,441
292,441
292,442
293,442
294,443
294,443
294,442
293,442
292,441
290,441
288,441
289,441
289,441
289,441
289,440
289,439
288,439
288,439
288,439
288,439
288,438
288,438
288,439
288,439
288,438
288,438
288,438
288,438
288,438
288,438
288,438
288,438
288,438
288,438
288,438
288,438
288,438
288,438
288,438
288,438
288,438
287,438
287,438
287,438
286,437
286,437
285,437
283,438
282,438
282,438
282,438
282,438
283,438
283,438
283,438
283,438
283,438
283,438
283,438
283,438
283,438
283,438
283,438
283,438
283,438
283,438
284,438
284,438
284,438
284,438
283,438
284,438
283,438
283,440
282,443
282,444
283,445
283,445
283,445
283,445
284,445
284,445
285,444
286,444
286,443
286,441
287,441
288,440
289,441
291,441
293,441
294,441
293,441
293,441
292,441
291,440
290,439
289,438
288,437
289,436
289,435
289,435
289,435
289,435
289,435
289,435
288,435
286,436
284,437
284,437
284,438
284,437
284,437
284,437
284,437
284,437
285,437
285,438
286,439
286,439
286,439
286,438
286,438
287,437
287,436
287,436
287,436
287,435
286,435
286,435
286,434
285,434
285,434
285,434
285,434
284,434
284,433
284,433
284,434
285,434
285,434
285,434
285,434
285,435
285,435
285,435
285,435
285,435
285,435
285,435
285,435
284,436
283,436
282,436
281,437
281,437
281,437
282,437
282,437
282,437
282,437
282,437
282,437
282,437
282,437
282,437
281,437
281,437
282,437
282,437
282,437
282,437
283,437
283,437
284,437
284,436
285,436
285,436
285,435
285,435
285,434
285,434
285,434
286,436
286,436
286,437
285,437
285,436
286,433
286,429
286,424
286,416
287,408
290,400
292,395
295,394
297,393
298,393
299,393
299,393
299,394
299,394
298,395
297,394
296,394
295,394
294,393
294,393
294,392
293,392
292,392
291,392
291,393
291,394
291,394
292,394
293,394
293,394
293,394
293,393
292,393
292,393
292,393
292,394
